Channel Name,Channel URL
Springboard,https://www.youtube.com/@Springboard
Ken Jee,https://www.youtube.com/@KenJee_ds
Tina Huang,https://www.youtube.com/@TinaHuang
Boris Stark,https://www.youtube.com/@BorisStark
Fireship,https://www.youtube.com/@Fireship
NetworkChuck,https://www.youtube.com/@NetworkChuck
Kurzgesagt – In a Nutshell,https://www.youtube.com/@kurzgesagt
TED,https://www.youtube.com/TED
Veritasium,https://www.youtube.com/@veritasium
Google,https://www.youtube.com/@Google
ColdFusion,https://www.youtube.com/user/coldfusionchannel
CNET,https://www.youtube.com/cnet
The Verge,https://www.youtube.com/@verge
Boston Dynamics,https://www.youtube.com/@BostonDynamics
Joma Tech,https://www.youtube.com/@jomakaze
NVIDIA,https://www.youtube.com/@NVIDIA
Microsoft,https://www.youtube.com/@Microsoft
Amazon Web Services,https://www.youtube.com/@amazonwebservices
Bloomberg Technology,https://www.youtube.com/@BloombergTechnology
MIT Technology Review,https://www.youtube.com/@technologyreview
OpenAI,https://www.youtube.com/@OpenAI
Channels Television,https://www.youtube.com/channel/UCEXGDNclvmg6RW0vipJYsTQ
Proposed New Plymouth District Plan ,https://www.youtube.com/channel/UCnx1eVnf6vMAMLvkYx-AlXA
Projected - Topic,https://www.youtube.com/channel/UCrHUMrIzkSkQf5MqAzRpVqQ
Riley Brown,https://www.youtube.com/channel/UCMcoud_ZW7cfxeIugBflSBw
Tiff In Tech,https://www.youtube.com/channel/UC4MZ7zUHb5eAxU75Dc_nqdQ
corbin,https://www.youtube.com/channel/UCJFMlSxcvlZg5yZUYJT0Pug
Curious Refuge,https://www.youtube.com/channel/UClnFtyUEaxQOCd1s5NKYGFA
CyberJungle,https://www.youtube.com/channel/UCsilEv_20FmmBr5CDzmTMgg
AI Time Journal,https://www.youtube.com/channel/UCj3hcRlANMq9EMhOdnLuVkw
The Robot Brains Podcast,https://www.youtube.com/channel/UCXNviQjBONXljxkJzNV-Xbw
bycloud,https://www.youtube.com/channel/UCgfe2ooZD3VJPB6aJAnuQng
AI Marketing World,https://www.youtube.com/channel/UCEbnYmgJ6X0vF02Oo-I3auQ
The AI Conference™,https://www.youtube.com/channel/UCckOvibZFUOMpBZd2FDKhnw
Artificial Intelligence - All in One,https://www.youtube.com/channel/UC5zx8Owijmv-bbhAK6Z9apg
凡才プログラマーKBOY,https://www.youtube.com/channel/UCevPBAKPBSgJIHU-vSeltlw
しまぶーのIT大学,https://www.youtube.com/channel/UCti6dG0zSAetLGGYcgNML4Q
いまにゅのプログラミング塾,https://www.youtube.com/channel/UC0xRMqPOyRNPTaL6BxhbCnQ
デイトラ,https://www.youtube.com/channel/UCJsEBx7hV04Q02Yz9iAgXuQ
キノコード / プログラミング学習チャンネル,https://www.youtube.com/channel/UCGlgXjYVoHLD86TQQ799WIw
だれでもエンジニア / 山浦清透,https://www.youtube.com/channel/UC452hry4DI_pDn_CVT9ZKhQ
やまもとりゅうけんの人生救済チャンネル。,https://www.youtube.com/channel/UCu2-QqCjQCvUvfqy5EqMzeA
SCIENCE CHANNEL（JST）,https://www.youtube.com/channel/UCHpFyLQgg4h9VZuFyby7RbQ
ものづくり太郎チャンネル,https://www.youtube.com/channel/UCY9KXoezyo6cp-YwguOOCcg
Corey Schafer,https://www.youtube.com/channel/UCCezIgC97PvUuR4_gbFUs5g
Programming with Mosh,https://www.youtube.com/channel/UCWv7vMbMWH4-V0ZXdmDpPBA
CS Dojo,https://www.youtube.com/channel/UCxX9wt5FWQUAAz4UrysqK9A
Clever Programmer,https://www.youtube.com/channel/UCqrILQNl5Ed9Dz6CGMyvMTQ
Chris Hawkes,https://www.youtube.com/channel/UCfV36TX5AejfAGIbtwTc7Zw
TokyoEdtech,https://www.youtube.com/channel/UC2vm-0XX5RkWCXWwtBZGOXg
thenewboston,https://www.youtube.com/channel/UCJbPGzawDH1njbqV-D5HqKw
Real Python,https://www.youtube.com/channel/UCI0vQvr9aFn27yR6Ej6n5UA
Telusko,https://www.youtube.com/channel/UC59K-uG2A5ogwIrHw4bmlEg
Derek Banas,https://www.youtube.com/channel/UCwRXb5dUK4cvsHbx-rGzSgw
"Anaconda, Inc.",https://www.youtube.com/channel/UCND4vKhJssAtK8p1Blfj14Q
PyData,https://www.youtube.com/channel/UCOjD18EJYcsBog4IozkF_7w
Talk Python,https://www.youtube.com/channel/UCKPSmMfDsXTKrCZApukcJ7A
Michael Kennedy - Topic,https://www.youtube.com/channel/UC1dHIrSJNGbI4Smbm9YBE9w
ArjanCodes,https://www.youtube.com/channel/UCVhQ2NnY5Rskt6UjCUkJ_DA
mCoding,https://www.youtube.com/channel/UCaiL2GDNpLYH6Wokkk1VNcg
NeuralNine,https://www.youtube.com/channel/UC8wZnXYK_CGKlBcZp-GxYPA
codebasics,https://www.youtube.com/channel/UCh9nVJoWXmFb7sLApWGcLPQ
Alex The Analyst,https://www.youtube.com/channel/UC7cs8q-gJRlGwj4A8OmCmXg
DataCamp,https://www.youtube.com/channel/UC79Gv3mYp6zKiSwYemEik9A
Kaggle,https://www.youtube.com/channel/UCSNeZleDn9c74yQc-EKnVTA
Sebastian Raschka,https://www.youtube.com/channel/UC_CzsS7UTjcxJ-xXp1ftxtA
Daniel Bourke,https://www.youtube.com/channel/UCr8O8l5cCX85Oem1d18EezQ
Jeremy Howard,https://www.youtube.com/channel/UCX7Y2qWriXpqocG97SFW2OQ
Stanford Online,https://www.youtube.com/channel/UCBa5G_ESCn8Yd4vw5U-gIcg
Google Cloud Tech,https://www.youtube.com/channel/UCJS9pqu9BzkAMNTmzNMNhvg
Amazon Science,https://www.youtube.com/channel/UCteBj6K-B3PSaOYsqLVs3XQ
Microsoft Research,https://www.youtube.com/channel/UCCb9_Kn8F_Opb3UCGm-lILQ
Meta Open Source,https://www.youtube.com/channel/UCCQY962PmHabTjaHv2wJzfQ
Weights & Biases,https://www.youtube.com/channel/UCBp3w4DCEC64FZr4k9ROxig
HuggingFace,https://www.youtube.com/channel/UCHlNU7kIZhRgSbhHvFoy72w
Robotics Online LLC,https://www.youtube.com/channel/UCqTqjhkARvuWFpjljljv4Vw
Robotic Systems Lab: Legged Robotics at ETH Zürich,https://www.youtube.com/channel/UCHjP785620I8LFjSxf_CJCw
IEEE Spectrum,https://www.youtube.com/channel/UCFQDtftsHGzSh1-TReNT4lA
ROBOHUB Vietnam,https://www.youtube.com/channel/UCJFXnIYmR7QNgmsghG8fcKA
The Robot Report,https://www.youtube.com/channel/UCFvPK74I5Hd5eVzZ_5t6FbQ
PRO ROBOTS,https://www.youtube.com/channel/UCu8luTDe_Xxd2ahAXsCWX5g
KUKA - Robots & Automation,https://www.youtube.com/channel/UC6HrPPoLdjNynZCvUrJbmBw
ABB Robotics,https://www.youtube.com/channel/UCM_CsBtYQd5zVuYdwmNpT6g
Unitree Robotics,https://www.youtube.com/channel/UCsMbp4V8oxzHCMdOUP-3oWw
Agility Robotics,https://www.youtube.com/channel/UCN-StetwWuVYf-MU2_NVj4A
MIT Robotics,https://www.youtube.com/channel/UCK2tKzmSFFnpFhUXtRKjvnQ
James Bruton,https://www.youtube.com/channel/UCUbDcUPed50Y_7KmfCXKohA
Arduino,https://www.youtube.com/channel/UCUpmmT1Gm_raVpqSvQYyd2Q
Learn Robotics,https://www.youtube.com/channel/UC4S-xqgZ-czBRCx7I7ztiGw
SparkFun Electronics,https://www.youtube.com/channel/UCKPLvnWhN1Qo51IDDZsmq1g
Jeremy Fielding,https://www.youtube.com/channel/UC_SLthyNX_ivd-dmsFgmJVg
Mark Rober,https://www.youtube.com/channel/UCY1kMZp36IQSyNx_9h4mpCg
Hacksmith Industries,https://www.youtube.com/channel/UCjgpFI5dU-D1-kh9H1muoxQ
Adafruit Industries,https://www.youtube.com/channel/UCpOlOeQjj7EsVnDh3zuCgsA
Xyla Foxlin,https://www.youtube.com/channel/UCEn3fRj2e0mpqYsijxnzayg
DroneBot Workshop,https://www.youtube.com/channel/UCzml9bXoEM0itbcE96CB03w
Skyentific,https://www.youtube.com/channel/UCcgqJ1blFKqbC2bWGY4Opmg
Stuff Made Here,https://www.youtube.com/channel/UCj1VqrHhDte54oLgPG4xpuQ
Qiskit,https://www.youtube.com/channel/UClBNq7mCMf5xm8baE_VMl3A
Quantum Sense,https://www.youtube.com/channel/UCjZeJQVSkkydgZmSUucB9kA
Quantum Soar,https://www.youtube.com/channel/UCbGA4B6mMqEOmVLVCiCQ39A
Quantum Insider ,https://www.youtube.com/channel/UCihtVXL7zxT4XcqH32xzn0w
QuTech Academy,https://www.youtube.com/channel/UCmZtinDlBrzAwiQc8LpPexQ
Google Quantum AI,https://www.youtube.com/channel/UCO5cgpkcYjnsdxZdEDR3Jog
Quanta Magazine,https://www.youtube.com/channel/UCTpmmkp1E4nmZqWPS-dl5bg
Physics Girl,https://www.youtube.com/channel/UC7DdEm33SyaTDtWYGO2CwdA
Looking Glass Universe,https://www.youtube.com/channel/UCFk__1iexL3T5gvGcMpeHNA
Domain of Science,https://www.youtube.com/channel/UCxqAWLTk1CmBvZFPzeZMd9A
Fermilab,https://www.youtube.com/channel/UCD5B6VoXv41fJ-IW8Wrhz9A
PBS Space Time,https://www.youtube.com/channel/UC7_gcs09iThXybpVgjHZ_7g
Asianometry,https://www.youtube.com/channel/UC1LpsuAUaKoMzzJSEt5WImw
High Yield,https://www.youtube.com/channel/UCmMwHbw2j8LfvTKVh3O7Vdw
Cadence Design Systems,https://www.youtube.com/channel/UC5qqAsDzbA0zAQNBBQVsS0Q
Microchip Technology,https://www.youtube.com/channel/UCU_N4jDOub9J8splDAPiMWA
GreatScott!,https://www.youtube.com/channel/UCXPkzOrPhMAbBjLJ7hOQXoA
EEVblog,https://www.youtube.com/channel/UC2DjFE7Xf11URZqWBigcVOQ
ElectroBOOM,https://www.youtube.com/channel/UCJ0-OtVpF0wOKEqT2Z1HEtA
Sam Zeloof,https://www.youtube.com/channel/UC7E8-0Ou69hwScPW1_fQApA
The Signal Path,https://www.youtube.com/channel/UCKxRARSpahF1Mt-2vbPug-g
w2aew,https://www.youtube.com/channel/UCiqd3GLTluk2s_IBt7p_LjA
Strange Parts,https://www.youtube.com/channel/UCO8DQrSp5yEP937qNqTooOw
Branch Education,https://www.youtube.com/channel/UCdp4_l1vPmpN-gDbUwhaRUQ
Oskar,https://www.youtube.com/channel/UCyaotMBqfcWao99N_Bjf4fQ
Auto Focus,https://www.youtube.com/channel/UC2J-0g_nxlwcD9JBK1eTleQ
Gjeebs,https://www.youtube.com/channel/UCC1Mi4fVXKETdFGDlW7rC3w
Uptin,https://www.youtube.com/channel/UCrsPPD6Kcxa_0ETL9jnx_JA
EV.com,https://www.youtube.com/channel/UCpZO6UTeuNChoyumNfFbQew
Waymo,https://www.youtube.com/channel/UCh5Yo6HN5b2Hco70HosIzZA
Mobileye,https://www.youtube.com/channel/UCnSW3S9jmHFYxI2ZCJXFFDQ
Comma.ai,https://www.youtube.com/channel/UCW_9Y89RuQQFwMwSRLcI2fg
Wham Baam Teslacam,https://www.youtube.com/channel/UCbMoDtZ6Ani-eyHzCvxeVCw
Marques Brownlee (MKBHD),https://www.youtube.com/channel/UCBJycsmduvYEL83R_U4JriQ
Linus Tech Tips,https://www.youtube.com/channel/UCXuqSBlHAE6Xw-yeJA0Tunw
Mrwhosetheboss,https://www.youtube.com/channel/UCMiJRAwDNSNzuYeN2uWa0pA
Dave2D,https://www.youtube.com/channel/UCVYamHliCI9rw1tHR1xbkfw
Engadget,https://www.youtube.com/channel/UC-6OW5aJYBFM33zXQlBKPNA
Wired,https://www.youtube.com/channel/UCftwRNsjfRo08xYE31tkiyw
TechCrunch,https://www.youtube.com/channel/UCCjyq_K1Xwfg8Lndy7lKMpA
VentureBeat,https://www.youtube.com/channel/UCHFEou9pndBIAW5NA200TAQ
Digital Trends,https://www.youtube.com/channel/UC8wXC0ZCfGt3HaVLy_fdTQw
Android Authority,https://www.youtube.com/channel/UCgyqtNWZmIxTx3b6OxTSALw
